PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
87b438ba88,f1e6c5f1,2022-2023,402,Kyriani Sabbe,be BEL,"DF,MF",17,2005,2,0,42,0.5,0,1,1,0,0,0,0,0,https://fbref.com/en/players/585d0192/Kyriani-Sabbe,0.1,0.1,0.4,0.5,3,5,2
6488a09a0c,1e972a99,2022-2023,403,Mujaid Sadick,es ESP,DF,22,2000,6,5,503,5.6,0,0,0,0,0,0,1,0,https://fbref.com/en/players/21164a21/Mujaid-Sadick,0.1,0.1,0.0,0.1,7,20,0
2e9d670977,08ad393c,2022-2023,404,Noah Sadiki,cd COD,"DF,MF",17,2004,12,4,405,4.5,0,1,1,0,0,0,2,0,https://fbref.com/en/players/645481cc/Noah-Sadiki,0.1,0.1,0.4,0.5,8,18,26
7b032808d6,27e981a3,2022-2023,405,Richie Sagrado,be BEL,DF,18,2004,3,1,76,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3e3190f1/Richie-Sagrado,0.3,0.3,0.0,0.3,0,1,0
aa0d46d04c,95b895fe,2022-2023,406,Tatsuhiro Sakamoto,jp JPN,"MF,DF",25,1996,30,29,2622,29.1,0,6,6,0,0,0,3,0,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,1.6,1.6,6.4,8.0,71,75,112
f033c3bd9c,51e5a603,2022-2023,407,Ibrahim Salah,ma MAR,FW,20,2001,14,8,808,9.0,3,1,4,3,0,0,1,0,https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah,2.1,2.1,1.1,3.2,24,21,96
4cca0737a8,e14f61a5,2022-2023,408,Mo Salah,be BEL,FW,18,2004,2,0,32,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c1ff8108/Mo-Salah,0.0,0.0,0.0,0.0,0,0,1
3207554c61,1e972a99,2022-2023,409,Mbwana Samatta,tz TAN,FW,29,1992,27,10,1198,13.3,6,1,7,6,0,0,2,0,https://fbref.com/en/players/dae8623e/Mbwana-Samatta,4.1,4.1,1.6,5.6,19,23,99
03219a2690,89e806ff,2022-2023,410,Marsoni Sambu,ao ANG,"DF,MF",26,1996,32,22,2043,22.7,0,1,1,0,0,0,6,0,https://fbref.com/en/players/200b28c6/Marsoni-Sambu,1.5,1.5,0.9,2.4,73,66,104
fd1fccb74d,51e5a603,2022-2023,411,Matisse Samoise,be BEL,"DF,MF",20,2001,27,25,1961,21.8,2,3,5,2,0,0,2,0,https://fbref.com/en/players/3dad12fc/Matisse-Samoise,1.4,1.4,3.7,5.1,70,89,148
b3d855d328,e8d2adc4,2022-2023,412,Aske Sampers,be BEL,"FW,MF",21,2001,3,0,20,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/38766796/Aske-Sampers,0.0,0.0,0.0,0.0,1,1,0
a554663c51,f1e6c5f1,2022-2023,413,Cisse Sandra,be BEL,"MF,FW",18,2003,6,0,48,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2f33776f/Cisse-Sandra,0.1,0.1,0.1,0.2,2,8,5
5d46718d46,ecd34b98,2022-2023,414,Mamadou Sangare,ml MLI,"FW,MF",20,2002,10,4,383,4.3,1,0,1,1,0,0,2,0,https://fbref.com/en/players/e50d714b/Mamadou-Sangare,1.2,1.2,0.6,1.8,10,26,30
7f3fa4c1ae,08ad393c,2022-2023,415,Killian Sardella,be BEL,DF,20,2002,16,12,1121,12.5,0,2,2,0,0,0,3,0,https://fbref.com/en/players/fd004d1e/Killian-Sardella,0.2,0.2,0.9,1.1,19,57,29
3ff2dd9eab,27e981a3,2022-2023,416,Joël Schingtienne,be BEL,MF,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/35a4790e/Joel-Schingtienne,0.0,0.0,0.0,0.0,0,0,0
3a650d3af7,80328a1e,2022-2023,417,Daniel Schmidt,jp JPN,GK,30,1992,31,31,2779,30.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a82d64e7/Daniel-Schmidt,0.0,0.0,0.0,0.0,0,1,0
3ef2d6922c,09f00144,2022-2023,418,Rob Schoofs,be BEL,MF,28,1994,27,26,2269,25.2,7,4,11,7,0,0,5,1,https://fbref.com/en/players/28871569/Rob-Schoofs,4.1,4.1,2.7,6.8,61,168,132
e6b297117e,27e981a3,2022-2023,419,Siebe Schrijvers,be BEL,"MF,FW",26,1996,16,13,1098,12.2,2,1,3,2,0,0,3,0,https://fbref.com/en/players/746fec7d/Siebe-Schrijvers,1.3,1.3,2.1,3.4,27,72,44
a8cde6b133,c2e6b53b,2022-2023,420,Christopher Scott,de GER,"FW,MF",20,2002,18,0,279,3.1,1,0,1,1,0,0,1,0,https://fbref.com/en/players/2723ce5d/Christopher-Scott,0.8,0.8,0.2,1.0,13,13,32
a4b3f5a3da,57b6cfb8,2022-2023,421,Rubin Seigers,be BEL,DF,24,1998,23,17,1658,18.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/0e9179e7/Rubin-Seigers,0.7,0.7,0.1,0.8,10,64,1
f62a714877,77193015,2022-2023,422,Faïz Selemani,km COM,"MF,FW",28,1993,28,24,2055,22.8,8,4,12,7,1,1,3,0,https://fbref.com/en/players/c3e587ec/Faiz-Selemani,5.8,5.0,5.6,10.5,70,97,118
e8f5678576,89e806ff,2022-2023,423,Noah Serwy,be BEL,"MF,FW",19,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/bc4e67be/Noah-Serwy,0.0,0.0,0.1,0.1,0,1,1
ed2d4e2aa8,33c6b26e,2022-2023,424,Eden Shamir,il ISR,"DF,MF",27,1995,4,0,87,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a7dbd292/Eden-Shamir,0.2,0.2,0.1,0.2,2,10,6
cd6ee96b92,09f00144,2022-2023,425,Maryan Shved,ua UKR,"MF,FW",25,1997,3,2,214,2.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/fcea4f04/Maryan-Shved,0.4,0.4,0.3,0.7,12,5,22
0e38c7a4a1,08ad393c,2022-2023,426,Fábio Silva,pt POR,FW,20,2002,20,17,1523,16.9,7,1,8,6,1,1,3,0,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,6.6,5.8,1.6,7.4,29,26,117
22555cdfb0,77193015,2022-2023,427,João Silva,pt POR,DF,23,1999,22,18,1570,17.4,2,1,3,2,0,0,6,0,https://fbref.com/en/players/3990d93a/Joao-Silva,1.4,1.4,0.2,1.6,8,40,2
d9e4c9eac8,e8d2adc4,2022-2023,428,Leonardo da Silva Lopes,pt POR,MF,23,1998,25,22,1975,21.9,0,3,3,0,0,0,8,1,https://fbref.com/en/players/7dfcfd17/Leonardo-da-Silva-Lopes,1.7,1.7,1.8,3.5,24,106,45
ce68773d89,e8d2adc4,2022-2023,429,Hugo Siquet,be BEL,"DF,MF",20,2002,14,14,1077,12.0,2,2,4,2,0,0,2,0,https://fbref.com/en/players/c6cf860f/Hugo-Siquet,1.0,1.0,5.6,6.6,16,43,51
9fd0c57e69,ecd34b98,2022-2023,430,Abdoulaye Sissako,fr FRA,MF,24,1998,31,28,2358,26.2,1,1,2,1,0,0,6,1,https://fbref.com/en/players/3b602b26/Abdoulaye-Sissako,1.4,1.4,1.1,2.5,60,99,49
66151eee4c,77193015,2022-2023,431,Sambou Sissoko,ml MLI,MF,22,2000,4,3,260,2.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/537fc7b2/Sambou-Sissoko,0.0,0.0,0.0,0.0,0,5,0
942e9f6f64,89e806ff,2022-2023,432,Sambou Sissoko,fr FRA,"MF,DF",23,1999,32,26,2333,25.9,1,2,3,1,0,0,10,1,https://fbref.com/en/players/e4bb1f08/Sambou-Sissoko,2.0,2.0,1.3,3.3,37,101,75
e7ab996232,f1e6c5f1,2022-2023,433,Andreas Skov Olsen,dk DEN,"FW,DF",22,1999,21,16,1392,15.5,7,5,12,7,0,0,3,0,https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen,4.3,4.3,5.5,9.8,95,66,196
366492302a,08ad393c,2022-2023,434,Islam Slimani,dz ALG,FW,34,1988,10,7,631,7.0,8,0,8,6,2,2,2,0,https://fbref.com/en/players/ffec9769/Islam-Slimani,6.6,5.1,1.0,6.1,4,8,39
e09344af62,80328a1e,2022-2023,435,Matte Smets,be BEL,DF,18,2004,14,12,1070,11.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d5615a3a/Matte-Smets,0.2,0.2,0.3,0.5,12,38,5
001ebf0156,c2e6b53b,2022-2023,436,Milan Smits,be BEL,MF,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c92f196a/Milan-Smits,0.0,0.0,0.0,0.0,0,0,0
2cdb7ddafd,f1e6c5f1,2022-2023,437,Eduard Sobol,ua UKR,DF,27,1995,9,5,455,5.1,1,0,1,1,0,0,0,0,https://fbref.com/en/players/2ccd89a3/Eduard-Sobol,0.3,0.3,0.6,0.9,10,37,36
054a7778a0,09f00144,2022-2023,438,Frederic Soelle Soelle,be BEL,FW,16,2005,12,1,187,2.1,0,0,0,0,0,0,2,0,https://fbref.com/en/players/59a41525/Frederic-Soelle-Soelle,0.5,0.5,0.0,0.5,3,2,5
e26f9ed0fb,89e806ff,2022-2023,439,Noah Solheid,be BEL,DF,19,2003,3,3,228,2.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/361d0621/Noah-Solheid,0.0,0.0,0.0,0.0,0,4,0
88317fd760,e8d2adc4,2022-2023,440,Thibo Somers,be BEL,"DF,FW",23,1999,31,31,2616,29.1,5,6,11,5,0,0,5,0,https://fbref.com/en/players/64238658/Thibo-Somers,5.5,5.5,3.3,8.8,35,67,151
edf2093b19,1e972a99,2022-2023,441,Yira Sor,ng NGA,"FW,MF",22,2000,14,2,349,3.9,2,0,2,2,0,0,0,0,https://fbref.com/en/players/c5f32d2c/Yira-Sor,1.7,1.7,0.1,1.8,11,11,26
00ea7871a6,5809ddc3,2022-2023,442,Sambou Soumano,sn SEN,FW,21,2001,7,1,184,2.0,1,0,1,1,0,0,0,0,https://fbref.com/en/players/7cc00776/Sambou-Soumano,0.9,0.9,0.1,1.0,1,3,14
acd02a5e19,f1e6c5f1,2022-2023,443,Kamal Sowah,gh GHA,"FW,MF",22,2000,27,14,1284,14.3,0,4,4,0,0,0,2,0,https://fbref.com/en/players/74b7375f/Kamal-Sowah,1.4,1.4,3.7,5.0,34,46,114
d95d459ada,89e806ff,2022-2023,444,Elias Spago,be BEL,DF,20,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/80c71a24/Elias-Spago,0.0,0.0,0.0,0.0,0,0,0
5b1d66275b,f1e6c5f1,2022-2023,445,Jorne Spileers,be BEL,DF,17,2005,8,8,720,8.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2d65a822/Jorne-Spileers,0.5,0.5,0.1,0.7,9,39,0
a8bba2683d,08ad393c,2022-2023,446,Lucas Stassin,be BEL,FW,17,2004,3,2,110,1.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a47d6f3a/Lucas-Stassin,0.1,0.1,0.0,0.1,0,2,8
05a3a50c97,c2e6b53b,2022-2023,447,Calvin Stengs,nl NED,"MF,FW",23,1998,21,19,1673,18.6,1,4,5,1,0,0,5,1,https://fbref.com/en/players/8f7e6783/Calvin-Stengs,2.6,2.6,3.4,6.1,63,127,128
2d911d2085,09f00144,2022-2023,448,Nikola Storm,be BEL,"FW,MF",27,1994,31,30,2554,28.4,4,3,7,4,0,0,0,0,https://fbref.com/en/players/6460189b/Nikola-Storm,5.7,5.7,4.0,9.8,126,76,281
5e1d24d9f3,08ad393c,2022-2023,449,Mario Stroeykens,be BEL,"FW,MF",17,2004,26,11,1154,12.8,4,1,5,4,0,0,3,0,https://fbref.com/en/players/f4adf2cd/Mario-Stroeykens,3.1,3.1,1.8,4.9,16,53,68
ce04a95cdf,140e320a,2022-2023,450,Nikola Štulić,rs SRB,FW,20,2001,8,3,313,3.5,0,0,0,0,0,0,1,0,https://fbref.com/en/players/557ada13/Nikola-Stulic,1.0,1.0,0.1,1.2,1,9,23
0b29d37176,09f00144,2022-2023,451,Iebe Swers,be BEL,DF,25,1996,9,0,139,1.5,0,0,0,0,0,0,1,0,https://fbref.com/en/players/27087e5f/Iebe-Swers,0.1,0.1,0.0,0.1,3,9,6
44995647ee,77193015,2022-2023,452,Oleksii Sych,ua UKR,DF,21,2001,14,14,1202,13.4,1,1,2,1,0,0,3,0,https://fbref.com/en/players/9c2b232f/Oleksii-Sych,0.6,0.6,0.5,1.1,31,37,50
b58121a826,e14f61a5,2022-2023,453,Ross Sykes,eng ENG,DF,23,1999,18,12,1087,12.1,2,1,3,2,0,0,1,0,https://fbref.com/en/players/4d0be953/Ross-Sykes,1.4,1.4,0.4,1.8,19,43,14
fc6bbb4e51,f1e6c5f1,2022-2023,454,Abakar Sylla,ci CIV,DF,19,2002,17,14,1282,14.2,0,0,0,0,0,0,7,2,https://fbref.com/en/players/29c91632/Abakar-Sylla,0.7,0.7,0.1,0.8,6,67,2
9603eee9f3,89e806ff,2022-2023,455,Abdoulaye Sylla,gn GUI,DF,22,2000,22,17,1637,18.2,0,0,0,0,0,0,7,1,https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla,0.1,0.1,0.2,0.3,7,60,7
5710d115d3,ecd34b98,2022-2023,456,Youssuf Sylla,be BEL,DF,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a644234e/Youssuf-Sylla,0.0,0.0,0.0,0.0,0,0,0
05ec755d3d,ecd34b98,2022-2023,457,Bent Sørmo,no NOR,DF,25,1996,8,5,411,4.6,0,0,0,0,0,0,0,1,https://fbref.com/en/players/e19b566b/Bent-Sormo,0.0,0.0,0.0,0.0,2,20,2
6f689e28c6,27e981a3,2022-2023,458,Musa Al-Taamari,jo JOR,"MF,FW",25,1997,34,30,2768,30.8,6,1,7,6,0,0,4,0,https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari,8.3,8.3,3.9,12.2,135,107,215
ee6cea72df,57b6cfb8,2022-2023,459,Ravil Tagir,tr TUR,DF,19,2003,26,21,1951,21.7,0,1,1,0,0,0,2,0,https://fbref.com/en/players/4d80d692/Ravil-Tagir,0.4,0.4,0.4,0.9,12,66,4
aa9b7c8f2f,f1e6c5f1,2022-2023,460,Chemsdine Talbi,be BEL,"FW,DF",17,2005,2,0,42,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/47ce793b/Chemsdine-Talbi,0.1,0.1,0.0,0.1,3,2,3
38e1505ab5,ecd34b98,2022-2023,461,Modou Tambedou,sn SEN,"DF,MF",19,2003,18,17,1410,15.7,1,0,1,1,0,0,5,0,https://fbref.com/en/players/e159ca09/Modou-Tambedou,1.1,1.1,0.2,1.2,3,49,3
7e02f1ae91,77193015,2022-2023,462,Satoshi Tanaka,jp JPN,MF,19,2002,15,10,936,10.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/2e117aa7/Satoshi-Tanaka,0.2,0.2,0.2,0.4,4,26,3
6c04649de4,95b895fe,2022-2023,463,Anton Tanghe,be BEL,DF,23,1999,30,29,2479,27.5,0,0,0,0,0,0,5,1,https://fbref.com/en/players/b9a654ee/Anton-Tanghe,0.7,0.7,0.0,0.7,4,63,1
774519fb52,33c6b26e,2022-2023,464,Abdoul-Fessal Tapsoba,bf BFA,FW,20,2001,3,0,77,0.9,1,0,1,1,0,0,0,0,https://fbref.com/en/players/926314b9/Abdoul-Fessal-Tapsoba,1.0,1.0,0.0,1.0,2,1,4
2c4f35704f,140e320a,2022-2023,465,Jackson Tchatchoua,cm CMR,"DF,MF",20,2001,29,16,1555,17.3,1,2,3,1,0,0,2,0,https://fbref.com/en/players/aeca7743/Jackson-Tchatchoua,2.0,2.0,2.4,4.4,54,25,131
02dbf05d66,80328a1e,2022-2023,466,Jorge Teixeira,pt POR,DF,35,1986,13,10,915,10.2,1,0,1,1,0,0,1,0,https://fbref.com/en/players/e54d4317/Jorge-Teixeira,0.2,0.2,0.1,0.3,1,22,0
1d3cac2dce,e14f61a5,2022-2023,467,Casper Terho,fi FIN,"DF,FW",19,2003,5,1,117,1.3,2,0,2,2,0,0,0,0,https://fbref.com/en/players/bd2f622a/Casper-Terho,0.4,0.4,0.1,0.5,1,3,6
c5cbacbf59,e14f61a5,2022-2023,468,Teddy Teuma,mt MLT,MF,28,1993,32,32,2654,29.5,9,7,16,3,6,6,9,0,https://fbref.com/en/players/5c26ca51/Teddy-Teuma,8.0,3.3,7.8,11.0,62,232,147
b4464ce2f8,ecd34b98,2022-2023,469,Cheik Thiam,gn GUI,DF,18,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4a94d666/Cheik-Thiam,0.0,0.0,0.0,0.0,0,0,0
ebf9e9508c,e14f61a5,2022-2023,470,Jean Thierry Lazare,ci CIV,MF,24,1998,30,28,2140,23.8,2,4,6,2,0,0,7,1,https://fbref.com/en/players/1d2c3e5e/Jean-Thierry-Lazare,2.9,2.9,3.7,6.6,87,102,112
0986d6b725,09f00144,2022-2023,471,Yannick Thoelen,be BEL,GK,32,1990,6,5,460,5.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/80e5df24/Yannick-Thoelen,0.0,0.0,0.0,0.0,0,0,0
3e92090ef2,51e5a603,2022-2023,472,Tarik Tissoudali,ma MAR,"FW,MF",29,1993,6,3,243,2.7,1,0,1,1,0,0,0,0,https://fbref.com/en/players/4f60a143/Tarik-Tissoudali,3.0,3.0,0.7,3.7,10,10,26
221a3aaa60,27e981a3,2022-2023,473,Emmanuel Toku,gh GHA,"FW,DF",22,2000,3,0,45,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/90cfe420/Emmanuel-Toku,0.0,0.0,0.1,0.1,3,1,2
843fb23af4,e8d2adc4,2022-2023,474,Louis Torres,fr FRA,DF,21,2001,10,9,617,6.9,1,0,1,1,0,0,0,0,https://fbref.com/en/players/7a43546b/Louis-Torres,0.6,0.6,0.1,0.7,14,20,16
0ee54387d1,51e5a603,2022-2023,475,Jordan Torunarigha,de GER,DF,24,1997,28,27,2169,24.1,3,2,5,2,1,1,1,0,https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha,1.4,0.6,1.1,1.8,52,115,12
85d7e93804,27e981a3,2022-2023,476,Mai Traore,gn GUI,FW,22,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d5f32f5e/Mai-Traore,0.0,0.0,0.0,0.0,0,0,0
07668d3e41,08ad393c,2022-2023,477,Adrien Trebel,fr FRA,MF,31,1991,11,6,574,6.4,0,2,2,0,0,0,3,0,https://fbref.com/en/players/ad1d334f/Adrien-Trebel,0.3,0.3,0.4,0.7,3,28,6
2f5e682339,89e806ff,2022-2023,478,Sandro Tremoulet,mg MAD,DF,22,1999,16,13,1072,11.9,0,0,0,0,0,0,4,0,https://fbref.com/en/players/6b73858e/Sandro-Tremoulet,0.2,0.2,0.1,0.4,12,30,1
4f03a9589a,1e972a99,2022-2023,479,Mike Trésor,be BEL,"FW,MF",23,1999,34,33,2867,31.9,8,21,29,8,0,1,1,0,https://fbref.com/en/players/b2a81fc6/Mike-Tresor,6.2,5.4,12.7,18.0,107,157,265
0593c77304,89e806ff,2022-2023,480,Marvin Tshibuabua,fr FRA,DF,20,2002,18,18,1485,16.5,0,1,1,0,0,0,4,2,https://fbref.com/en/players/7a0b1e96/Marvin-Tshibuabua,0.2,0.2,0.2,0.4,1,29,2
bd3fec8075,ecd34b98,2022-2023,481,Ravy Tsouka,cg CGO,"DF,MF",27,1994,12,6,632,7.0,0,1,1,0,0,0,2,1,https://fbref.com/en/players/fb021e4c/Ravy-Tsouka,0.1,0.1,0.6,0.7,9,23,16
96dbb8ed09,e8d2adc4,2022-2023,482,Ayase Ueda,jp JPN,"FW,MF",23,1998,34,31,2722,30.2,18,1,19,16,2,3,1,0,https://fbref.com/en/players/c0295327/Ayase-Ueda,13.5,11.1,2.3,13.4,35,45,199
d79ccf2906,95b895fe,2022-2023,483,Osaze Urhoghide,nl NED,DF,22,2000,27,24,2118,23.5,0,0,0,0,0,0,7,2,https://fbref.com/en/players/1124ac8a/Osaze-Urhoghide,0.9,0.9,0.1,0.9,17,91,5
d5a7696b14,e8d2adc4,2022-2023,484,Edgaras Utkus,lt LTU,"DF,MF",22,2000,2,1,94,1.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/2ccf6350/Edgaras-Utkus,0.0,0.0,0.0,0.0,1,2,1
7d45bbae88,57b6cfb8,2022-2023,485,Kyan Vaesen,be BEL,"FW,MF",21,2001,31,15,1352,15.0,6,1,7,6,0,0,2,0,https://fbref.com/en/players/f95cbfbc/Kyan-Vaesen,5.3,5.3,1.1,6.4,25,27,72
6472a3852a,c2e6b53b,2022-2023,486,Anthony Valencia,ec ECU,FW,19,2003,10,1,241,2.7,1,0,1,1,0,0,0,0,https://fbref.com/en/players/674dee62/Anthony-Valencia,0.4,0.4,0.8,1.2,9,8,25
18dad4c26a,140e320a,2022-2023,487,Jules Van Cleemput,be BEL,DF,25,1997,8,5,445,4.9,0,1,1,0,0,0,1,0,https://fbref.com/en/players/e032e938/Jules-Van-Cleemput,0.1,0.1,1.0,1.1,7,28,26
e4783b28c1,08ad393c,2022-2023,488,Hendrik Van Crombrugge,be BEL,GK,29,1993,17,17,1530,17.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4867dea1/Hendrik-Van-Crombrugge,0.0,0.0,0.0,0.0,0,2,0
29efe21f45,51e5a603,2022-2023,489,Cederick Van Daele,be BEL,DF,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a724ee76/Cederick-Van-Daele,0.0,0.0,0.0,0.0,0,0,0
33dd6dc6dd,51e5a603,2022-2023,490,Rune Van Den Bergh,be BEL,MF,19,2003,3,0,7,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b417000c/Rune-Van-Den-Bergh,0.0,0.0,0.0,0.0,0,1,0
3d59f5e960,c2e6b53b,2022-2023,491,Zeno Van den Bosch,be BEL,DF,19,2003,4,3,271,3.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/817ee048/Zeno-Van-den-Bosch,0.2,0.2,0.4,0.6,2,24,1
d9500d6a51,57b6cfb8,2022-2023,492,Thomas Van den Keybus,be BEL,"MF,FW",21,2001,23,17,1599,17.8,2,0,2,2,0,0,5,0,https://fbref.com/en/players/21453b2e/Thomas-Van-den-Keybus,1.9,1.9,1.7,3.6,58,66,95
270b2463ed,e8d2adc4,2022-2023,493,Hannes Van der Bruggen,be BEL,MF,29,1993,21,11,834,9.3,0,1,1,0,0,0,4,0,https://fbref.com/en/players/411fb06f/Hannes-Van-der-Bruggen,0.9,0.9,0.4,1.3,5,64,25
7164837054,e14f61a5,2022-2023,494,Siebe Van Der Heyden,be BEL,DF,24,1998,27,27,2348,26.1,1,1,2,1,0,0,10,0,https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden,1.0,1.0,0.7,1.7,34,160,36
70bb929288,80328a1e,2022-2023,495,Stan Van Dessel,be BEL,"DF,MF",21,2001,20,3,427,4.7,0,2,2,0,0,0,2,0,https://fbref.com/en/players/97c59cc3/Stan-Van-Dessel,0.0,0.0,1.3,1.3,5,26,30
6bb27be3fb,57b6cfb8,2022-2023,496,Lukas Van Eenoo,be BEL,MF,31,1991,22,19,1745,19.4,2,2,4,2,0,0,2,0,https://fbref.com/en/players/835e6d66/Lukas-Van-Eenoo,0.9,0.9,1.6,2.6,14,110,27
6bd7342a52,5809ddc3,2022-2023,497,Yentl Van Genechten,be BEL,DF,21,2000,33,30,2365,26.3,0,3,3,0,0,0,1,0,https://fbref.com/en/players/09114395/Yentl-Van-Genechten,0.7,0.7,2.0,2.7,37,83,95
814a362bb2,09f00144,2022-2023,498,Jannes Van Hecke,be BEL,"DF,MF",20,2002,28,17,1572,17.5,0,0,0,0,0,0,5,0,https://fbref.com/en/players/363fe1f3/Jannes-Van-Hecke,0.6,0.6,0.7,1.2,19,67,28
2ab51aec62,09f00144,2022-2023,499,Alec Van Hoorenbeeck,be BEL,DF,23,1998,26,22,1838,20.4,0,0,0,0,0,0,3,0,https://fbref.com/en/players/f367997a/Alec-Van-Hoorenbeeck,0.1,0.1,0.8,1.0,30,90,35
dbd7a765a8,f1e6c5f1,2022-2023,500,Hans Vanaken,be BEL,MF,29,1992,34,34,3031,33.7,10,5,15,8,2,3,4,0,https://fbref.com/en/players/392a7aea/Hans-Vanaken,10.3,8.0,5.7,13.7,53,294,187
47399ffddf,77193015,2022-2023,501,Tom Vandenberghe,be BEL,GK,29,1992,17,17,1530,17.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/35b832fe/Tom-Vandenberghe,0.0,0.0,0.0,0.0,0,0,0
b7525b16f3,77193015,2022-2023,502,Kévin Vandendriessche,fr FRA,MF,32,1989,10,7,543,6.0,0,0,0,0,0,0,6,1,https://fbref.com/en/players/1bc06357/Kevin-Vandendriessche,0.2,0.2,0.0,0.2,3,34,13
0c8a144937,c2e6b53b,2022-2023,503,Gerard Vandeplas,be BEL,FW,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/143c462c/Gerard-Vandeplas,0.0,0.0,0.0,0.0,1,0,1
c813c2e90f,1e972a99,2022-2023,504,Maarten Vandevoordt,be BEL,GK,20,2002,34,34,3060,34.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/f9e0c603/Maarten-Vandevoordt,0.0,0.0,0.0,0.0,0,0,0
23696ebb5e,e8d2adc4,2022-2023,505,Charles Vanhoutte,be BEL,MF,23,1998,29,20,1734,19.3,1,3,4,1,0,0,9,0,https://fbref.com/en/players/a1507cc7/Charles-Vanhoutte,0.6,0.6,2.4,2.9,21,154,38
d26e123130,09f00144,2022-2023,506,Jordi Vanlerberghe,be BEL,"DF,MF",26,1996,20,17,1500,16.7,2,2,4,1,1,2,3,0,https://fbref.com/en/players/efd86e0c/Jordi-Vanlerberghe,2.2,0.7,0.4,1.1,19,72,9
19c8b8c606,e14f61a5,2022-2023,507,Dante Vanzeir,be BEL,FW,24,1998,20,20,1613,17.9,10,2,12,10,0,0,1,0,https://fbref.com/en/players/d682f554/Dante-Vanzeir,7.6,7.6,3.0,10.6,51,21,150
37e20261db,e8d2adc4,2022-2023,508,Dimitar Velkovski,bg BUL,DF,27,1995,5,1,134,1.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/619e79cb/Dimitar-Velkovski,0.1,0.1,0.3,0.4,4,6,11
eb435645b8,08ad393c,2022-2023,509,Bart Verbruggen,nl NED,GK,19,2002,17,17,1530,17.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cf134113/Bart-Verbruggen,0.0,0.0,0.0,0.0,0,2,0
9a9c740713,f1e6c5f1,2022-2023,510,Romeo Vermant,be BEL,"FW,MF",18,2004,5,0,87,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7db98639/Romeo-Vermant,0.3,0.3,0.0,0.3,0,0,9
be9eb0a51b,c2e6b53b,2022-2023,511,Arthur Vermeeren,be BEL,MF,17,2005,20,18,1627,18.1,0,1,1,0,0,0,1,0,https://fbref.com/en/players/722494dc/Arthur-Vermeeren,0.9,0.9,1.8,2.6,27,102,43
